UserID,Item1,Item2
1963,1503,2798
5951,1098,1511
1254,366,3523
2738,1546,197
3527,406,3527
1169,2409,1264
3496,3666,500
1684,109,848
2968,1568,531
657,1642,2446
4876,375,1948
5052,2459,1043
4841,1503,1095
1647,2935,639
727,2577,1555
1160,3484,733
3851,1291,3249
3551,952,1900
384,223,2458
3046,3098,2411
1775,896,320
4113,3415,142
3967,880,90
156,2836,3390
4840,745,307
3912,3668,3671
2547,1462,2507
5293,2936,531
4036,1486,170
3286,1689,840
3627,2445,951
1749,1391,602
4862,1308,312
3563,3110,2032
1814,1152,161
3757,40,3635
102,3523,1759
3497,135,776
2479,3675,287
5450,3373,2705
5296,2697,926
2853,244,2348
5124,1154,126
1367,647,3500
3390,675,2870
4967,2640,1268
1589,995,1486
2386,2240,3016
1374,1934,2107
4057,3618,2102
5184,1880,2793
1929,634,2175
1932,3096,2054
4313,2433,2582
2761,3208,276
5190,2080,510
5408,423,1974
3048,2700,2326
31,2754,840
496,1857,3274
1021,28,1958
5541,2263,1603
1226,3370,538
1950,109,1253
2178,2270,2214
2598,3429,2099
520,221,479
3723,3429,963
3399,2641,532
61,3015,829
4092,299,2422
2170,274,1268
3894,1130,2402
5485,723,287
1603,2626,3020
1866,1922,3125
5703,829,2248
4024,290,3226
1710,287,3390
4369,1892,647
3607,3200,452
1607,1596,28
595,274,3604
1157,2986,736
1723,898,1596
5031,1918,3450
1616,90,726
3930,361,1265
3571,1284,1438
3605,2246,2738
5101,2909,630
3333,37,366
2822,2538,1486
1967,1323,2701
5568,129,433
931,1856,734
3471,3600,780
85,405,3216
1133,562,986
949,1611,1874
4723,1332,1227
2650,500,781
1303,1331,1109
439,2261,2935
4627,420,2032
5163,1304,1438
2223,2380,1079
357,2246,1212
129,1679,2993
4525,3390,3118
2177,1622,3216
5312,237,1662
4714,2731,1748
3874,2764,3651
655,2603,3616
4955,258,290
5698,915,2410
1375,3321,2935
5484,104,50
5492,1507,2587
3854,995,3151
1158,2697,320
4296,3008,1607
113,1707,1608
4966,1333,2407
2591,18,788
361,2586,550
3344,242,1986
1413,1096,726
987,540,2282
4848,320,2254
4655,2138,2080
5844,3008,1240
1393,3433,1904
1872,2430,548
6023,2320,307
5972,1630,641
694,641,2270
3028,2272,3154
1207,1253,2816
2041,1584,1095
2400,3532,2590
3989,2582,1594
2323,3346,1577
514,2520,1068
5975,2624,673
3982,114,1708
3927,885,731
2290,2241,1982
2071,1096,2998
2447,3595,1880
448,3299,50
1242,3574,1589
2507,473,3072
571,127,3020
5505,2531,1869
4137,1595,1094
5135,3301,2796
256,463,1253
935,1693,3581
4439,3652,1444
4102,3408,2379
1863,1639,838
4236,1230,2002
5893,2410,2518
2683,3367,1653
2544,1529,675
961,127,1338
2562,1271,1862
5389,102,1614
5838,2664,81
583,3037,3163
4368,1669,1707
5054,3675,3154
2248,2012,914
2339,3549,2233
1178,1095,2353
2518,284,1708
4026,302,3342
4833,2013,1053
3500,1146,2625
2455,1611,842
2624,199,1886
2427,1128,2661
1643,175,1661
4210,1617,1708
4734,2557,3240
1940,532,2453
5454,463,1190
1215,782,647
733,406,308
1673,3544,2433
5914,2039,2863
2037,1172,557
2152,3672,57
6036,199,367
681,565,652
4444,3207,241
4607,1994,3678
5834,2020,1577
5778,3238,337
3262,2083,507
2405,2566,3309
5411,2971,2408
3208,3145,2462
2348,1695,925
3044,192,366
3540,3104,838
5133,512,1833
2619,2595,453
446,366,1708
4719,1862,1307
2006,700,3635
3151,3005,3431
1016,1642,2681
5884,2524,1263
2137,1522,1117
3546,3402,2430
4298,1310,3605
5149,3040,2983
1276,3126,2285
3881,1536,2431
4085,2673,42
1302,3335,1784
2409,1003,73
3766,361,1546
801,2282,2524
2458,2282,678
4629,1907,3598
3687,1218,2913
2984,2102,1706
2328,2459,3335
5169,1829,2752
481,948,383
2307,964,1631
1002,240,2530
3525,2400,2379
1253,641,2397
2075,313,2452
3520,884,269
3681,3435,400
3618,1357,821
5714,2324,828
2151,1931,2110
4919,1487,1011
4174,447,2697
3242,47,1253
5032,161,3666
1580,1828,3635
3111,406,2419
5350,2897,634
1129,3390,265
2147,1069,287
4855,1164,2019
415,909,1669
489,2774,2780
891,3373,1388
275,2899,986
1763,3532,1234
1829,734,1749
1257,2656,1872
3882,841,3695
137,2102,2419
17,3689,2812
4023,948,1953
1843,313,1642
643,2458,1117
5225,2983,1802
5106,1331,213
4622,1360,2901
5851,431,1041
2563,1290,3069
1850,337,1371
4517,3005,405
3544,919,2183
660,2211,3523
2966,1214,647
5765,3640,2931
289,3223,1338
2884,3595,1670
4094,3652,1053
2336,876,3635
5130,1723,2919
827,2996,1961
1622,602,587
3011,127,2582
2789,639,3023
1134,699,2560
351,569,2058
1851,3062,1095
2069,632,3079
5140,736,967
5739,2110,125
5653,2993,574
1641,1253,3146
1386,1766,479
3584,2491,476
5561,1075,406
5943,3117,76
5364,2445,2467
1338,3180,1019
4839,1522,1210
4028,2490,2718
3409,471,2440
2,3288,2453
4875,1856,580
5953,3124,3666
2039,2112,846
4736,1078,3112
1470,1892,3666
1518,1874,266
4640,2609,3062
671,2748,1310
5470,857,59
304,52,1601
396,261,3069
4760,726,1308
5269,3666,1190
981,2282,1996
4947,329,3618
560,3249,3567
1579,773,1037
3581,1900,1891
1301,1577,122
445,3086,3684
5747,3398,638
2774,3697,641
5488,222,3668
1232,1849,3476
2181,2386,1492
3586,2518,6
4793,1502,3062
4822,423,161
3698,1618,1768
2577,1350,2862
1390,263,2604
472,1557,3238
5768,2911,1172
1055,679,91
3919,25,3532
3178,3337,2407
4007,1661,1630
5013,1538,318
3386,773,1809
2742,320,2058
4421,249,60
3198,2400,1424
5613,2262,1910
2466,2141,918
3798,3666,948
5062,3392,3405
5196,15,2512
5799,2102,3238
354,614,340
5381,2407,2815
1404,1694,542
1330,1620,3239
2909,1241,354
5996,1402,3334
1776,2602,734
5000,840,1319
3816,358,2760
1791,1975,1654
2257,1332,3392
3983,3625,582
